FrameIndex,Frame,TotalCells,SickledCells,SemiSickledCells,FinalSickledCells,SickledFraction,SemiFraction,FinalFraction
365,365,254,127,47,80,0.5,0.18503937007874016,0.31496062992125984
366,366,254,127,47,80,0.5,0.18503937007874016,0.31496062992125984
367,367,254,128,48,80,0.5039370078740157,0.1889763779527559,0.31496062992125984
368,368,254,128,48,80,0.5039370078740157,0.1889763779527559,0.31496062992125984
369,369,254,129,49,80,0.5078740157480315,0.19291338582677164,0.31496062992125984
370,370,254,129,49,80,0.5078740157480315,0.19291338582677164,0.31496062992125984
371,371,254,129,49,80,0.5078740157480315,0.19291338582677164,0.31496062992125984
372,372,254,129,49,80,0.5078740157480315,0.19291338582677164,0.31496062992125984
373,373,254,130,50,80,0.5118110236220472,0.1968503937007874,0.31496062992125984
374,374,254,130,50,80,0.5118110236220472,0.1968503937007874,0.31496062992125984
375,375,254,130,50,80,0.5118110236220472,0.1968503937007874,0.31496062992125984
376,376,254,130,50,80,0.5118110236220472,0.1968503937007874,0.31496062992125984
377,377,254,130,50,80,0.5118110236220472,0.1968503937007874,0.31496062992125984
378,378,254,132,50,82,0.5196850393700787,0.1968503937007874,0.3228346456692913
379,379,254,132,50,82,0.5196850393700787,0.1968503937007874,0.3228346456692913
380,380,254,132,50,82,0.5196850393700787,0.1968503937007874,0.3228346456692913
381,381,254,133,50,83,0.5236220472440944,0.1968503937007874,0.32677165354330706
382,382,254,133,50,83,0.5236220472440944,0.1968503937007874,0.32677165354330706
383,383,254,133,50,83,0.5236220472440944,0.1968503937007874,0.32677165354330706
384,384,254,133,50,83,0.5236220472440944,0.1968503937007874,0.32677165354330706
385,385,254,133,50,83,0.5236220472440944,0.1968503937007874,0.32677165354330706
386,386,254,133,50,83,0.5236220472440944,0.1968503937007874,0.32677165354330706
387,387,254,133,50,83,0.5236220472440944,0.1968503937007874,0.32677165354330706
388,388,254,133,50,83,0.5236220472440944,0.1968503937007874,0.32677165354330706
389,389,254,134,50,84,0.5275590551181102,0.1968503937007874,0.33070866141732286
390,390,254,134,50,84,0.5275590551181102,0.1968503937007874,0.33070866141732286
391,391,254,134,50,84,0.5275590551181102,0.1968503937007874,0.33070866141732286
392,392,254,134,50,84,0.5275590551181102,0.1968503937007874,0.33070866141732286
393,393,254,134,50,84,0.5275590551181102,0.1968503937007874,0.33070866141732286
394,394,254,134,50,84,0.5275590551181102,0.1968503937007874,0.33070866141732286
395,395,254,134,50,84,0.5275590551181102,0.1968503937007874,0.33070866141732286
396,396,254,134,50,84,0.5275590551181102,0.1968503937007874,0.33070866141732286
397,397,254,134,50,84,0.5275590551181102,0.1968503937007874,0.33070866141732286
398,398,254,134,50,84,0.5275590551181102,0.1968503937007874,0.33070866141732286
399,399,254,134,50,84,0.5275590551181102,0.1968503937007874,0.33070866141732286
400,400,254,135,51,84,0.531496062992126,0.20078740157480315,0.33070866141732286
401,401,254,135,51,84,0.531496062992126,0.20078740157480315,0.33070866141732286
402,402,254,135,51,84,0.531496062992126,0.20078740157480315,0.33070866141732286
403,403,254,135,51,84,0.531496062992126,0.20078740157480315,0.33070866141732286
404,404,254,135,51,84,0.531496062992126,0.20078740157480315,0.33070866141732286
405,405,254,135,51,84,0.531496062992126,0.20078740157480315,0.33070866141732286
406,406,254,135,51,84,0.531496062992126,0.20078740157480315,0.33070866141732286
407,407,254,135,51,84,0.531496062992126,0.20078740157480315,0.33070866141732286
408,408,254,136,51,85,0.5354330708661418,0.20078740157480315,0.3346456692913386
409,409,254,136,51,85,0.5354330708661418,0.20078740157480315,0.3346456692913386
410,410,254,136,51,85,0.5354330708661418,0.20078740157480315,0.3346456692913386
411,411,254,136,51,85,0.5354330708661418,0.20078740157480315,0.3346456692913386
412,412,254,136,51,85,0.5354330708661418,0.20078740157480315,0.3346456692913386
413,413,254,137,51,86,0.5393700787401575,0.20078740157480315,0.33858267716535434
414,414,254,137,51,86,0.5393700787401575,0.20078740157480315,0.33858267716535434
415,415,254,137,51,86,0.5393700787401575,0.20078740157480315,0.33858267716535434
416,416,254,137,51,86,0.5393700787401575,0.20078740157480315,0.33858267716535434
417,417,254,138,51,87,0.5433070866141733,0.20078740157480315,0.3425196850393701
418,418,254,138,51,87,0.5433070866141733,0.20078740157480315,0.3425196850393701
419,419,254,138,51,87,0.5433070866141733,0.20078740157480315,0.3425196850393701
420,420,254,138,51,87,0.5433070866141733,0.20078740157480315,0.3425196850393701
421,421,254,138,51,87,0.5433070866141733,0.20078740157480315,0.3425196850393701
422,422,254,138,51,87,0.5433070866141733,0.20078740157480315,0.3425196850393701
423,423,254,138,51,87,0.5433070866141733,0.20078740157480315,0.3425196850393701
424,424,254,138,51,87,0.5433070866141733,0.20078740157480315,0.3425196850393701
425,425,254,138,51,87,0.5433070866141733,0.20078740157480315,0.3425196850393701
426,426,254,139,51,88,0.547244094488189,0.20078740157480315,0.3464566929133858
427,427,254,139,51,88,0.547244094488189,0.20078740157480315,0.3464566929133858
428,428,254,139,51,88,0.547244094488189,0.20078740157480315,0.3464566929133858
429,429,254,139,51,88,0.547244094488189,0.20078740157480315,0.3464566929133858
430,430,254,139,51,88,0.547244094488189,0.20078740157480315,0.3464566929133858
431,431,254,139,51,88,0.547244094488189,0.20078740157480315,0.3464566929133858
432,432,254,139,51,88,0.547244094488189,0.20078740157480315,0.3464566929133858
433,433,254,139,51,88,0.547244094488189,0.20078740157480315,0.3464566929133858
434,434,254,140,52,88,0.5511811023622047,0.2047244094488189,0.3464566929133858
435,435,254,140,52,88,0.5511811023622047,0.2047244094488189,0.3464566929133858
436,436,254,140,52,88,0.5511811023622047,0.2047244094488189,0.3464566929133858
437,437,254,140,52,88,0.5511811023622047,0.2047244094488189,0.3464566929133858
438,438,254,140,52,88,0.5511811023622047,0.2047244094488189,0.3464566929133858
439,439,254,140,52,88,0.5511811023622047,0.2047244094488189,0.3464566929133858
440,440,254,140,52,88,0.5511811023622047,0.2047244094488189,0.3464566929133858
441,441,254,140,52,88,0.5511811023622047,0.2047244094488189,0.3464566929133858
442,442,254,140,52,88,0.5511811023622047,0.2047244094488189,0.3464566929133858
443,443,254,141,52,89,0.5551181102362205,0.2047244094488189,0.35039370078740156
444,444,254,141,52,89,0.5551181102362205,0.2047244094488189,0.35039370078740156
445,445,254,141,52,89,0.5551181102362205,0.2047244094488189,0.35039370078740156
446,446,254,141,52,89,0.5551181102362205,0.2047244094488189,0.35039370078740156
447,447,254,141,52,89,0.5551181102362205,0.2047244094488189,0.35039370078740156
448,448,254,141,52,89,0.5551181102362205,0.2047244094488189,0.35039370078740156
449,449,254,142,53,89,0.5590551181102362,0.20866141732283464,0.35039370078740156
450,450,254,142,53,89,0.5590551181102362,0.20866141732283464,0.35039370078740156
451,451,254,142,53,89,0.5590551181102362,0.20866141732283464,0.35039370078740156
452,452,254,143,53,90,0.562992125984252,0.20866141732283464,0.3543307086614173
453,453,254,143,53,90,0.562992125984252,0.20866141732283464,0.3543307086614173
454,454,254,143,53,90,0.562992125984252,0.20866141732283464,0.3543307086614173
455,455,254,144,53,91,0.5669291338582677,0.20866141732283464,0.35826771653543305
456,456,254,144,53,91,0.5669291338582677,0.20866141732283464,0.35826771653543305
457,457,254,144,53,91,0.5669291338582677,0.20866141732283464,0.35826771653543305
458,458,254,145,53,92,0.5708661417322834,0.20866141732283464,0.36220472440944884
459,459,254,145,53,92,0.5708661417322834,0.20866141732283464,0.36220472440944884
460,460,254,145,53,92,0.5708661417322834,0.20866141732283464,0.36220472440944884
461,461,254,145,53,92,0.5708661417322834,0.20866141732283464,0.36220472440944884
462,462,254,145,53,92,0.5708661417322834,0.20866141732283464,0.36220472440944884
463,463,254,145,53,92,0.5708661417322834,0.20866141732283464,0.36220472440944884
464,464,254,145,53,92,0.5708661417322834,0.20866141732283464,0.36220472440944884
465,465,254,145,53,92,0.5708661417322834,0.20866141732283464,0.36220472440944884
466,466,254,145,53,92,0.5708661417322834,0.20866141732283464,0.36220472440944884
467,467,254,146,54,92,0.5748031496062992,0.2125984251968504,0.36220472440944884
468,468,254,146,54,92,0.5748031496062992,0.2125984251968504,0.36220472440944884
469,469,254,146,54,92,0.5748031496062992,0.2125984251968504,0.36220472440944884
470,470,254,146,54,92,0.5748031496062992,0.2125984251968504,0.36220472440944884
471,471,254,146,54,92,0.5748031496062992,0.2125984251968504,0.36220472440944884
472,472,254,146,54,92,0.5748031496062992,0.2125984251968504,0.36220472440944884
473,473,254,146,54,92,0.5748031496062992,0.2125984251968504,0.36220472440944884
474,474,254,146,54,92,0.5748031496062992,0.2125984251968504,0.36220472440944884
475,475,254,146,54,92,0.5748031496062992,0.2125984251968504,0.36220472440944884
476,476,254,149,56,93,0.5866141732283464,0.2204724409448819,0.3661417322834646
477,477,254,149,56,93,0.5866141732283464,0.2204724409448819,0.3661417322834646
478,478,254,149,56,93,0.5866141732283464,0.2204724409448819,0.3661417322834646
479,479,254,150,57,93,0.5905511811023622,0.22440944881889763,0.3661417322834646
